acc,loss,val_acc,val_loss,trial_no,aug1_type,aug1_magnitude,aug2_type,aug2_magnitude,aug3_type,aug3_magnitude,portion,sample_no,mean_late_val_acc
0.432,1.583,0.411,1.595,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,1,0.441
0.43,1.566,0.424,1.575,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,1,0.441
0.441,1.549,0.422,1.579,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,1,0.441
0.445,1.53,0.388,1.618,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,1,0.441
0.448,1.523,0.44,1.569,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,1,0.441
0.457,1.514,0.421,1.564,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,1,0.441
0.454,1.495,0.423,1.604,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,1,0.441
0.468,1.47,0.435,1.621,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,1,0.441
0.475,1.466,0.438,1.544,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,1,0.441
0.479,1.448,0.427,1.547,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,1,0.441
0.483,1.439,0.407,1.676,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,1,0.441
0.494,1.421,0.435,1.558,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,1,0.441
0.49,1.421,0.445,1.544,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,1,0.441
0.505,1.378,0.423,1.615,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,1,0.441
0.513,1.394,0.426,1.573,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,1,0.441
0.504,1.377,0.427,1.571,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,1,0.441
0.523,1.349,0.429,1.636,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,1,0.441
0.528,1.339,0.448,1.511,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,1,0.441
0.521,1.317,0.45,1.526,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,1,0.441
0.532,1.294,0.453,1.538,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,1,0.441
0.538,1.281,0.433,1.608,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,1,0.441
0.553,1.283,0.45,1.523,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,1,0.441
0.537,1.274,0.451,1.522,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,1,0.441
0.562,1.234,0.451,1.51,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,1,0.441
0.565,1.21,0.447,1.582,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,1,0.441
0.558,1.206,0.444,1.602,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,1,0.441
0.581,1.186,0.45,1.532,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,1,0.441
0.58,1.175,0.454,1.566,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,1,0.441
0.588,1.167,0.465,1.553,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,1,0.441
0.588,1.157,0.451,1.528,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,1,0.441
0.596,1.128,0.478,1.545,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,1,0.441
0.608,1.111,0.464,1.53,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,1,0.441
0.608,1.103,0.461,1.581,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,1,0.441
0.606,1.1,0.451,1.571,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,1,0.441
0.615,1.084,0.44,1.563,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,1,0.441
0.647,1.048,0.476,1.551,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,1,0.441
0.628,1.049,0.463,1.536,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,1,0.441
0.631,1.027,0.466,1.569,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,1,0.441
0.127,2.292,0.142,2.27,10,brighten,0.95,coarse-dropout,0.014,dropout,0.674,0.972,1,0.404
0.199,2.193,0.222,2.094,10,brighten,0.95,coarse-dropout,0.014,dropout,0.674,0.972,1,0.404
0.245,2.076,0.256,2.035,10,brighten,0.95,coarse-dropout,0.014,dropout,0.674,0.972,1,0.404
0.285,2.008,0.308,1.932,10,brighten,0.95,coarse-dropout,0.014,dropout,0.674,0.972,1,0.404
0.308,1.933,0.327,1.902,10,brighten,0.95,coarse-dropout,0.014,dropout,0.674,0.972,1,0.404
0.327,1.88,0.356,1.854,10,brighten,0.95,coarse-dropout,0.014,dropout,0.674,0.972,1,0.404
0.345,1.835,0.371,1.808,10,brighten,0.95,coarse-dropout,0.014,dropout,0.674,0.972,1,0.404
0.355,1.795,0.361,1.795,10,brighten,0.95,coarse-dropout,0.014,dropout,0.674,0.972,1,0.404
0.375,1.753,0.352,1.809,10,brighten,0.95,coarse-dropout,0.014,dropout,0.674,0.972,1,0.404
0.375,1.705,0.391,1.717,10,brighten,0.95,coarse-dropout,0.014,dropout,0.674,0.972,1,0.404
0.402,1.658,0.387,1.749,10,brighten,0.95,coarse-dropout,0.014,dropout,0.674,0.972,1,0.404
0.412,1.622,0.387,1.692,10,brighten,0.95,coarse-dropout,0.014,dropout,0.674,0.972,1,0.404
0.422,1.601,0.407,1.681,10,brighten,0.95,coarse-dropout,0.014,dropout,0.674,0.972,1,0.404
0.433,1.572,0.403,1.656,10,brighten,0.95,coarse-dropout,0.014,dropout,0.674,0.972,1,0.404
0.436,1.549,0.402,1.641,10,brighten,0.95,coarse-dropout,0.014,dropout,0.674,0.972,1,0.404
0.458,1.517,0.386,1.731,10,brighten,0.95,coarse-dropout,0.014,dropout,0.674,0.972,1,0.404
0.459,1.492,0.381,1.736,10,brighten,0.95,coarse-dropout,0.014,dropout,0.674,0.972,1,0.404
0.462,1.471,0.408,1.616,10,brighten,0.95,coarse-dropout,0.014,dropout,0.674,0.972,1,0.404
0.496,1.432,0.377,1.806,10,brighten,0.95,coarse-dropout,0.014,dropout,0.674,0.972,1,0.404
0.489,1.417,0.398,1.681,10,brighten,0.95,coarse-dropout,0.014,dropout,0.674,0.972,1,0.404
0.495,1.397,0.419,1.635,10,brighten,0.95,coarse-dropout,0.014,dropout,0.674,0.972,1,0.404
0.511,1.374,0.406,1.717,10,brighten,0.95,coarse-dropout,0.014,dropout,0.674,0.972,1,0.404
0.513,1.345,0.422,1.628,10,brighten,0.95,coarse-dropout,0.014,dropout,0.674,0.972,1,0.404
0.517,1.327,0.38,1.698,10,brighten,0.95,coarse-dropout,0.014,dropout,0.674,0.972,1,0.404
0.533,1.294,0.43,1.584,10,brighten,0.95,coarse-dropout,0.014,dropout,0.674,0.972,1,0.404
0.557,1.275,0.418,1.582,10,brighten,0.95,coarse-dropout,0.014,dropout,0.674,0.972,1,0.404
0.56,1.253,0.389,1.625,10,brighten,0.95,coarse-dropout,0.014,dropout,0.674,0.972,1,0.404
0.561,1.211,0.4,1.625,10,brighten,0.95,coarse-dropout,0.014,dropout,0.674,0.972,1,0.404
0.573,1.191,0.417,1.615,10,brighten,0.95,coarse-dropout,0.014,dropout,0.674,0.972,1,0.404
0.58,1.178,0.429,1.636,10,brighten,0.95,coarse-dropout,0.014,dropout,0.674,0.972,1,0.404
0.589,1.164,0.43,1.573,10,brighten,0.95,coarse-dropout,0.014,dropout,0.674,0.972,1,0.404
0.594,1.122,0.444,1.624,10,brighten,0.95,coarse-dropout,0.014,dropout,0.674,0.972,1,0.404
0.604,1.111,0.445,1.584,10,brighten,0.95,coarse-dropout,0.014,dropout,0.674,0.972,1,0.404
0.614,1.092,0.443,1.573,10,brighten,0.95,coarse-dropout,0.014,dropout,0.674,0.972,1,0.404
0.624,1.059,0.454,1.565,10,brighten,0.95,coarse-dropout,0.014,dropout,0.674,0.972,1,0.404
0.627,1.039,0.453,1.625,10,brighten,0.95,coarse-dropout,0.014,dropout,0.674,0.972,1,0.404
0.65,1.01,0.43,1.626,10,brighten,0.95,coarse-dropout,0.014,dropout,0.674,0.972,1,0.404
0.655,0.983,0.434,1.662,10,brighten,0.95,coarse-dropout,0.014,dropout,0.674,0.972,1,0.404
0.654,0.98,0.43,1.621,10,brighten,0.95,coarse-dropout,0.014,dropout,0.674,0.972,1,0.404
0.677,0.931,0.453,1.648,10,brighten,0.95,coarse-dropout,0.014,dropout,0.674,0.972,1,0.404
0.676,0.91,0.449,1.657,10,brighten,0.95,coarse-dropout,0.014,dropout,0.674,0.972,1,0.404
0.688,0.89,0.42,1.778,10,brighten,0.95,coarse-dropout,0.014,dropout,0.674,0.972,1,0.404
0.695,0.862,0.456,1.706,10,brighten,0.95,coarse-dropout,0.014,dropout,0.674,0.972,1,0.404
0.708,0.839,0.44,1.724,10,brighten,0.95,coarse-dropout,0.014,dropout,0.674,0.972,1,0.404
0.709,0.826,0.443,1.758,10,brighten,0.95,coarse-dropout,0.014,dropout,0.674,0.972,1,0.404
0.723,0.789,0.449,1.652,10,brighten,0.95,coarse-dropout,0.014,dropout,0.674,0.972,1,0.404
0.731,0.778,0.439,1.685,10,brighten,0.95,coarse-dropout,0.014,dropout,0.674,0.972,1,0.404
0.735,0.767,0.448,1.69,10,brighten,0.95,coarse-dropout,0.014,dropout,0.674,0.972,1,0.404
0.741,0.73,0.458,1.882,10,brighten,0.95,coarse-dropout,0.014,dropout,0.674,0.972,1,0.404
0.75,0.711,0.454,1.755,10,brighten,0.95,coarse-dropout,0.014,dropout,0.674,0.972,1,0.404
0.761,0.683,0.461,1.735,10,brighten,0.95,coarse-dropout,0.014,dropout,0.674,0.972,1,0.404
0.76,0.684,0.467,1.823,10,brighten,0.95,coarse-dropout,0.014,dropout,0.674,0.972,1,0.404
0.778,0.649,0.45,1.826,10,brighten,0.95,coarse-dropout,0.014,dropout,0.674,0.972,1,0.404
0.781,0.628,0.462,1.762,10,brighten,0.95,coarse-dropout,0.014,dropout,0.674,0.972,1,0.404
0.786,0.61,0.437,1.854,10,brighten,0.95,coarse-dropout,0.014,dropout,0.674,0.972,1,0.404
0.798,0.589,0.456,1.815,10,brighten,0.95,coarse-dropout,0.014,dropout,0.674,0.972,1,0.404
0.805,0.563,0.474,1.799,10,brighten,0.95,coarse-dropout,0.014,dropout,0.674,0.972,1,0.404
0.811,0.561,0.454,1.877,10,brighten,0.95,coarse-dropout,0.014,dropout,0.674,0.972,1,0.404
0.811,0.551,0.43,1.902,10,brighten,0.95,coarse-dropout,0.014,dropout,0.674,0.972,1,0.404
0.827,0.507,0.471,1.883,10,brighten,0.95,coarse-dropout,0.014,dropout,0.674,0.972,1,0.404
0.126,2.507,0.183,2.299,11,additive-gaussian-noise,0.016,coarse-dropout,0.724,gamma-contrast,0.793,0.617,1,0.385
0.164,2.281,0.203,2.293,11,additive-gaussian-noise,0.016,coarse-dropout,0.724,gamma-contrast,0.793,0.617,1,0.385
0.203,2.243,0.233,2.282,11,additive-gaussian-noise,0.016,coarse-dropout,0.724,gamma-contrast,0.793,0.617,1,0.385
0.252,2.169,0.193,2.268,11,additive-gaussian-noise,0.016,coarse-dropout,0.724,gamma-contrast,0.793,0.617,1,0.385
0.273,2.129,0.258,2.242,11,additive-gaussian-noise,0.016,coarse-dropout,0.724,gamma-contrast,0.793,0.617,1,0.385
0.299,2.094,0.264,2.223,11,additive-gaussian-noise,0.016,coarse-dropout,0.724,gamma-contrast,0.793,0.617,1,0.385
0.321,2.047,0.29,2.188,11,additive-gaussian-noise,0.016,coarse-dropout,0.724,gamma-contrast,0.793,0.617,1,0.385
0.331,2.016,0.287,2.156,11,additive-gaussian-noise,0.016,coarse-dropout,0.724,gamma-contrast,0.793,0.617,1,0.385
0.357,1.957,0.29,2.109,11,additive-gaussian-noise,0.016,coarse-dropout,0.724,gamma-contrast,0.793,0.617,1,0.385
0.354,1.92,0.309,2.071,11,additive-gaussian-noise,0.016,coarse-dropout,0.724,gamma-contrast,0.793,0.617,1,0.385
0.374,1.88,0.328,2.001,11,additive-gaussian-noise,0.016,coarse-dropout,0.724,gamma-contrast,0.793,0.617,1,0.385
0.391,1.812,0.33,1.946,11,additive-gaussian-noise,0.016,coarse-dropout,0.724,gamma-contrast,0.793,0.617,1,0.385
0.377,1.773,0.328,1.919,11,additive-gaussian-noise,0.016,coarse-dropout,0.724,gamma-contrast,0.793,0.617,1,0.385
0.407,1.727,0.351,1.855,11,additive-gaussian-noise,0.016,coarse-dropout,0.724,gamma-contrast,0.793,0.617,1,0.385
0.401,1.696,0.323,1.913,11,additive-gaussian-noise,0.016,coarse-dropout,0.724,gamma-contrast,0.793,0.617,1,0.385
0.415,1.667,0.353,1.804,11,additive-gaussian-noise,0.016,coarse-dropout,0.724,gamma-contrast,0.793,0.617,1,0.385
0.425,1.619,0.353,1.81,11,additive-gaussian-noise,0.016,coarse-dropout,0.724,gamma-contrast,0.793,0.617,1,0.385
0.447,1.589,0.38,1.735,11,additive-gaussian-noise,0.016,coarse-dropout,0.724,gamma-contrast,0.793,0.617,1,0.385
0.429,1.575,0.418,1.702,11,additive-gaussian-noise,0.016,coarse-dropout,0.724,gamma-contrast,0.793,0.617,1,0.385
0.458,1.538,0.385,1.706,11,additive-gaussian-noise,0.016,coarse-dropout,0.724,gamma-contrast,0.793,0.617,1,0.385
0.455,1.516,0.409,1.661,11,additive-gaussian-noise,0.016,coarse-dropout,0.724,gamma-contrast,0.793,0.617,1,0.385
0.475,1.478,0.382,1.706,11,additive-gaussian-noise,0.016,coarse-dropout,0.724,gamma-contrast,0.793,0.617,1,0.385
0.485,1.45,0.415,1.639,11,additive-gaussian-noise,0.016,coarse-dropout,0.724,gamma-contrast,0.793,0.617,1,0.385
0.481,1.433,0.369,1.771,11,additive-gaussian-noise,0.016,coarse-dropout,0.724,gamma-contrast,0.793,0.617,1,0.385
0.49,1.405,0.381,1.735,11,additive-gaussian-noise,0.016,coarse-dropout,0.724,gamma-contrast,0.793,0.617,1,0.385
0.506,1.399,0.368,1.727,11,additive-gaussian-noise,0.016,coarse-dropout,0.724,gamma-contrast,0.793,0.617,1,0.385
0.511,1.363,0.429,1.595,11,additive-gaussian-noise,0.016,coarse-dropout,0.724,gamma-contrast,0.793,0.617,1,0.385
0.519,1.337,0.422,1.614,11,additive-gaussian-noise,0.016,coarse-dropout,0.724,gamma-contrast,0.793,0.617,1,0.385
0.532,1.307,0.437,1.563,11,additive-gaussian-noise,0.016,coarse-dropout,0.724,gamma-contrast,0.793,0.617,1,0.385
0.544,1.294,0.412,1.657,11,additive-gaussian-noise,0.016,coarse-dropout,0.724,gamma-contrast,0.793,0.617,1,0.385
0.542,1.283,0.431,1.578,11,additive-gaussian-noise,0.016,coarse-dropout,0.724,gamma-contrast,0.793,0.617,1,0.385
0.55,1.254,0.419,1.59,11,additive-gaussian-noise,0.016,coarse-dropout,0.724,gamma-contrast,0.793,0.617,1,0.385
0.558,1.221,0.443,1.542,11,additive-gaussian-noise,0.016,coarse-dropout,0.724,gamma-contrast,0.793,0.617,1,0.385
0.567,1.211,0.408,1.662,11,additive-gaussian-noise,0.016,coarse-dropout,0.724,gamma-contrast,0.793,0.617,1,0.385
0.559,1.194,0.397,1.621,11,additive-gaussian-noise,0.016,coarse-dropout,0.724,gamma-contrast,0.793,0.617,1,0.385
0.577,1.188,0.445,1.524,11,additive-gaussian-noise,0.016,coarse-dropout,0.724,gamma-contrast,0.793,0.617,1,0.385
0.594,1.164,0.431,1.604,11,additive-gaussian-noise,0.016,coarse-dropout,0.724,gamma-contrast,0.793,0.617,1,0.385
0.593,1.141,0.42,1.609,11,additive-gaussian-noise,0.016,coarse-dropout,0.724,gamma-contrast,0.793,0.617,1,0.385
0.596,1.117,0.44,1.537,11,additive-gaussian-noise,0.016,coarse-dropout,0.724,gamma-contrast,0.793,0.617,1,0.385
0.608,1.088,0.441,1.571,11,additive-gaussian-noise,0.016,coarse-dropout,0.724,gamma-contrast,0.793,0.617,1,0.385
0.617,1.079,0.422,1.65,11,additive-gaussian-noise,0.016,coarse-dropout,0.724,gamma-contrast,0.793,0.617,1,0.385
0.609,1.077,0.466,1.481,11,additive-gaussian-noise,0.016,coarse-dropout,0.724,gamma-contrast,0.793,0.617,1,0.385
0.621,1.049,0.453,1.496,11,additive-gaussian-noise,0.016,coarse-dropout,0.724,gamma-contrast,0.793,0.617,1,0.385
0.627,1.036,0.449,1.512,11,additive-gaussian-noise,0.016,coarse-dropout,0.724,gamma-contrast,0.793,0.617,1,0.385
0.641,1.004,0.451,1.504,11,additive-gaussian-noise,0.016,coarse-dropout,0.724,gamma-contrast,0.793,0.617,1,0.385
0.648,1.0,0.46,1.483,11,additive-gaussian-noise,0.016,coarse-dropout,0.724,gamma-contrast,0.793,0.617,1,0.385
0.648,0.994,0.457,1.487,11,additive-gaussian-noise,0.016,coarse-dropout,0.724,gamma-contrast,0.793,0.617,1,0.385
0.655,0.974,0.471,1.489,11,additive-gaussian-noise,0.016,coarse-dropout,0.724,gamma-contrast,0.793,0.617,1,0.385
0.657,0.954,0.388,1.687,11,additive-gaussian-noise,0.016,coarse-dropout,0.724,gamma-contrast,0.793,0.617,1,0.385
0.661,0.96,0.462,1.492,11,additive-gaussian-noise,0.016,coarse-dropout,0.724,gamma-contrast,0.793,0.617,1,0.385
0.675,0.927,0.422,1.673,11,additive-gaussian-noise,0.016,coarse-dropout,0.724,gamma-contrast,0.793,0.617,1,0.385
0.667,0.925,0.461,1.506,11,additive-gaussian-noise,0.016,coarse-dropout,0.724,gamma-contrast,0.793,0.617,1,0.385
0.685,0.888,0.464,1.451,11,additive-gaussian-noise,0.016,coarse-dropout,0.724,gamma-contrast,0.793,0.617,1,0.385
0.684,0.891,0.457,1.471,11,additive-gaussian-noise,0.016,coarse-dropout,0.724,gamma-contrast,0.793,0.617,1,0.385
0.69,0.876,0.445,1.554,11,additive-gaussian-noise,0.016,coarse-dropout,0.724,gamma-contrast,0.793,0.617,1,0.385
0.691,0.876,0.464,1.469,11,additive-gaussian-noise,0.016,coarse-dropout,0.724,gamma-contrast,0.793,0.617,1,0.385
0.705,0.843,0.461,1.497,11,additive-gaussian-noise,0.016,coarse-dropout,0.724,gamma-contrast,0.793,0.617,1,0.385
0.706,0.821,0.429,1.694,11,additive-gaussian-noise,0.016,coarse-dropout,0.724,gamma-contrast,0.793,0.617,1,0.385
0.705,0.837,0.451,1.523,11,additive-gaussian-noise,0.016,coarse-dropout,0.724,gamma-contrast,0.793,0.617,1,0.385
0.704,0.827,0.455,1.514,11,additive-gaussian-noise,0.016,coarse-dropout,0.724,gamma-contrast,0.793,0.617,1,0.385
0.12,2.301,0.123,2.286,12,translate-y,0.018,clouds,0.729,gaussian-blur,0.886,0.548,1,0.415
0.158,2.266,0.22,2.213,12,translate-y,0.018,clouds,0.729,gaussian-blur,0.886,0.548,1,0.415
0.196,2.167,0.213,2.109,12,translate-y,0.018,clouds,0.729,gaussian-blur,0.886,0.548,1,0.415
0.232,2.081,0.267,2.024,12,translate-y,0.018,clouds,0.729,gaussian-blur,0.886,0.548,1,0.415
0.275,2.015,0.316,1.953,12,translate-y,0.018,clouds,0.729,gaussian-blur,0.886,0.548,1,0.415
0.291,1.972,0.333,1.888,12,translate-y,0.018,clouds,0.729,gaussian-blur,0.886,0.548,1,0.415
0.314,1.927,0.335,1.868,12,translate-y,0.018,clouds,0.729,gaussian-blur,0.886,0.548,1,0.415
0.333,1.882,0.354,1.831,12,translate-y,0.018,clouds,0.729,gaussian-blur,0.886,0.548,1,0.415
0.331,1.857,0.369,1.791,12,translate-y,0.018,clouds,0.729,gaussian-blur,0.886,0.548,1,0.415
0.339,1.828,0.374,1.773,12,translate-y,0.018,clouds,0.729,gaussian-blur,0.886,0.548,1,0.415
0.338,1.81,0.37,1.767,12,translate-y,0.018,clouds,0.729,gaussian-blur,0.886,0.548,1,0.415
0.349,1.786,0.363,1.758,12,translate-y,0.018,clouds,0.729,gaussian-blur,0.886,0.548,1,0.415
0.361,1.761,0.378,1.712,12,translate-y,0.018,clouds,0.729,gaussian-blur,0.886,0.548,1,0.415
0.38,1.739,0.386,1.704,12,translate-y,0.018,clouds,0.729,gaussian-blur,0.886,0.548,1,0.415
0.388,1.708,0.371,1.737,12,translate-y,0.018,clouds,0.729,gaussian-blur,0.886,0.548,1,0.415
0.38,1.69,0.384,1.711,12,translate-y,0.018,clouds,0.729,gaussian-blur,0.886,0.548,1,0.415
0.398,1.66,0.389,1.671,12,translate-y,0.018,clouds,0.729,gaussian-blur,0.886,0.548,1,0.415
0.402,1.66,0.392,1.677,12,translate-y,0.018,clouds,0.729,gaussian-blur,0.886,0.548,1,0.415
0.407,1.633,0.414,1.647,12,translate-y,0.018,clouds,0.729,gaussian-blur,0.886,0.548,1,0.415
0.415,1.627,0.386,1.651,12,translate-y,0.018,clouds,0.729,gaussian-blur,0.886,0.548,1,0.415
0.421,1.598,0.384,1.649,12,translate-y,0.018,clouds,0.729,gaussian-blur,0.886,0.548,1,0.415
0.419,1.582,0.394,1.632,12,translate-y,0.018,clouds,0.729,gaussian-blur,0.886,0.548,1,0.415
0.443,1.558,0.416,1.611,12,translate-y,0.018,clouds,0.729,gaussian-blur,0.886,0.548,1,0.415
0.442,1.545,0.415,1.607,12,translate-y,0.018,clouds,0.729,gaussian-blur,0.886,0.548,1,0.415
0.444,1.543,0.41,1.607,12,translate-y,0.018,clouds,0.729,gaussian-blur,0.886,0.548,1,0.415
0.451,1.524,0.412,1.621,12,translate-y,0.018,clouds,0.729,gaussian-blur,0.886,0.548,1,0.415
0.465,1.499,0.398,1.615,12,translate-y,0.018,clouds,0.729,gaussian-blur,0.886,0.548,1,0.415
0.469,1.49,0.405,1.636,12,translate-y,0.018,clouds,0.729,gaussian-blur,0.886,0.548,1,0.415
0.477,1.466,0.412,1.652,12,translate-y,0.018,clouds,0.729,gaussian-blur,0.886,0.548,1,0.415
0.491,1.443,0.421,1.588,12,translate-y,0.018,clouds,0.729,gaussian-blur,0.886,0.548,1,0.415
0.479,1.45,0.411,1.605,12,translate-y,0.018,clouds,0.729,gaussian-blur,0.886,0.548,1,0.415
0.487,1.436,0.409,1.689,12,translate-y,0.018,clouds,0.729,gaussian-blur,0.886,0.548,1,0.415
0.498,1.405,0.417,1.611,12,translate-y,0.018,clouds,0.729,gaussian-blur,0.886,0.548,1,0.415
0.498,1.4,0.411,1.682,12,translate-y,0.018,clouds,0.729,gaussian-blur,0.886,0.548,1,0.415
0.501,1.376,0.433,1.568,12,translate-y,0.018,clouds,0.729,gaussian-blur,0.886,0.548,1,0.415
0.508,1.375,0.43,1.568,12,translate-y,0.018,clouds,0.729,gaussian-blur,0.886,0.548,1,0.415
0.524,1.349,0.435,1.615,12,translate-y,0.018,clouds,0.729,gaussian-blur,0.886,0.548,1,0.415
0.531,1.336,0.438,1.577,12,translate-y,0.018,clouds,0.729,gaussian-blur,0.886,0.548,1,0.415
0.525,1.34,0.435,1.603,12,translate-y,0.018,clouds,0.729,gaussian-blur,0.886,0.548,1,0.415
0.531,1.308,0.453,1.564,12,translate-y,0.018,clouds,0.729,gaussian-blur,0.886,0.548,1,0.415
0.548,1.294,0.442,1.6,12,translate-y,0.018,clouds,0.729,gaussian-blur,0.886,0.548,1,0.415
0.534,1.286,0.451,1.57,12,translate-y,0.018,clouds,0.729,gaussian-blur,0.886,0.548,1,0.415
0.554,1.259,0.438,1.583,12,translate-y,0.018,clouds,0.729,gaussian-blur,0.886,0.548,1,0.415
0.562,1.247,0.43,1.617,12,translate-y,0.018,clouds,0.729,gaussian-blur,0.886,0.548,1,0.415
0.555,1.249,0.463,1.597,12,translate-y,0.018,clouds,0.729,gaussian-blur,0.886,0.548,1,0.415
0.56,1.232,0.461,1.568,12,translate-y,0.018,clouds,0.729,gaussian-blur,0.886,0.548,1,0.415
0.584,1.207,0.454,1.564,12,translate-y,0.018,clouds,0.729,gaussian-blur,0.886,0.548,1,0.415
0.582,1.184,0.446,1.577,12,translate-y,0.018,clouds,0.729,gaussian-blur,0.886,0.548,1,0.415
0.584,1.176,0.438,1.597,12,translate-y,0.018,clouds,0.729,gaussian-blur,0.886,0.548,1,0.415
0.589,1.155,0.464,1.636,12,translate-y,0.018,clouds,0.729,gaussian-blur,0.886,0.548,1,0.415
0.587,1.145,0.451,1.606,12,translate-y,0.018,clouds,0.729,gaussian-blur,0.886,0.548,1,0.415
0.595,1.134,0.44,1.616,12,translate-y,0.018,clouds,0.729,gaussian-blur,0.886,0.548,1,0.415
0.603,1.118,0.459,1.624,12,translate-y,0.018,clouds,0.729,gaussian-blur,0.886,0.548,1,0.415
0.618,1.104,0.452,1.629,12,translate-y,0.018,clouds,0.729,gaussian-blur,0.886,0.548,1,0.415
0.606,1.101,0.452,1.615,12,translate-y,0.018,clouds,0.729,gaussian-blur,0.886,0.548,1,0.415
0.622,1.081,0.439,1.708,12,translate-y,0.018,clouds,0.729,gaussian-blur,0.886,0.548,1,0.415
0.614,1.081,0.441,1.654,12,translate-y,0.018,clouds,0.729,gaussian-blur,0.886,0.548,1,0.415
0.627,1.057,0.44,1.64,12,translate-y,0.018,clouds,0.729,gaussian-blur,0.886,0.548,1,0.415
0.645,1.028,0.442,1.672,12,translate-y,0.018,clouds,0.729,gaussian-blur,0.886,0.548,1,0.415
0.639,1.035,0.45,1.636,12,translate-y,0.018,clouds,0.729,gaussian-blur,0.886,0.548,1,0.415
0.109,2.301,0.141,2.286,13,brighten,0.431,sharpen,0.566,fog,0.731,0.676,1,0.427
0.144,2.28,0.179,2.239,13,brighten,0.431,sharpen,0.566,fog,0.731,0.676,1,0.427
0.191,2.21,0.202,2.142,13,brighten,0.431,sharpen,0.566,fog,0.731,0.676,1,0.427
0.218,2.135,0.261,2.051,13,brighten,0.431,sharpen,0.566,fog,0.731,0.676,1,0.427
0.249,2.07,0.317,1.953,13,brighten,0.431,sharpen,0.566,fog,0.731,0.676,1,0.427
0.278,2.001,0.33,1.906,13,brighten,0.431,sharpen,0.566,fog,0.731,0.676,1,0.427
0.298,1.948,0.338,1.846,13,brighten,0.431,sharpen,0.566,fog,0.731,0.676,1,0.427
0.313,1.899,0.348,1.796,13,brighten,0.431,sharpen,0.566,fog,0.731,0.676,1,0.427
0.324,1.872,0.365,1.779,13,brighten,0.431,sharpen,0.566,fog,0.731,0.676,1,0.427
0.345,1.814,0.333,1.79,13,brighten,0.431,sharpen,0.566,fog,0.731,0.676,1,0.427
0.349,1.795,0.367,1.743,13,brighten,0.431,sharpen,0.566,fog,0.731,0.676,1,0.427
0.379,1.762,0.381,1.699,13,brighten,0.431,sharpen,0.566,fog,0.731,0.676,1,0.427
0.376,1.75,0.387,1.702,13,brighten,0.431,sharpen,0.566,fog,0.731,0.676,1,0.427
0.373,1.709,0.387,1.716,13,brighten,0.431,sharpen,0.566,fog,0.731,0.676,1,0.427
0.393,1.677,0.396,1.662,13,brighten,0.431,sharpen,0.566,fog,0.731,0.676,1,0.427
0.389,1.671,0.401,1.654,13,brighten,0.431,sharpen,0.566,fog,0.731,0.676,1,0.427
0.405,1.637,0.404,1.639,13,brighten,0.431,sharpen,0.566,fog,0.731,0.676,1,0.427
0.419,1.617,0.406,1.625,13,brighten,0.431,sharpen,0.566,fog,0.731,0.676,1,0.427
0.431,1.6,0.416,1.622,13,brighten,0.431,sharpen,0.566,fog,0.731,0.676,1,0.427
0.437,1.574,0.409,1.612,13,brighten,0.431,sharpen,0.566,fog,0.731,0.676,1,0.427
0.434,1.557,0.418,1.602,13,brighten,0.431,sharpen,0.566,fog,0.731,0.676,1,0.427
