acc,loss,val_acc,val_loss,trial_no,aug1_type,aug1_magnitude,aug2_type,aug2_magnitude,aug3_type,aug3_magnitude,portion,sample_no,mean_late_val_acc
0.185,2.176,0.297,1.957,18,gamma-contrast,0.927,coarse-dropout,0.554,translate-x,0.978,0.971,1,0.535
0.212,2.124,0.312,1.867,18,gamma-contrast,0.927,coarse-dropout,0.554,translate-x,0.978,0.971,1,0.535
0.232,2.087,0.289,2.03,18,gamma-contrast,0.927,coarse-dropout,0.554,translate-x,0.978,0.971,1,0.535
0.245,2.044,0.384,1.734,18,gamma-contrast,0.927,coarse-dropout,0.554,translate-x,0.978,0.971,1,0.535
0.256,2.015,0.373,1.784,18,gamma-contrast,0.927,coarse-dropout,0.554,translate-x,0.978,0.971,1,0.535
0.265,1.982,0.368,1.727,18,gamma-contrast,0.927,coarse-dropout,0.554,translate-x,0.978,0.971,1,0.535
0.27,1.966,0.378,1.667,18,gamma-contrast,0.927,coarse-dropout,0.554,translate-x,0.978,0.971,1,0.535
0.289,1.939,0.429,1.581,18,gamma-contrast,0.927,coarse-dropout,0.554,translate-x,0.978,0.971,1,0.535
0.303,1.922,0.416,1.655,18,gamma-contrast,0.927,coarse-dropout,0.554,translate-x,0.978,0.971,1,0.535
0.305,1.891,0.4,1.665,18,gamma-contrast,0.927,coarse-dropout,0.554,translate-x,0.978,0.971,1,0.535
0.312,1.857,0.467,1.516,18,gamma-contrast,0.927,coarse-dropout,0.554,translate-x,0.978,0.971,1,0.535
0.315,1.86,0.452,1.516,18,gamma-contrast,0.927,coarse-dropout,0.554,translate-x,0.978,0.971,1,0.535
0.338,1.834,0.447,1.51,18,gamma-contrast,0.927,coarse-dropout,0.554,translate-x,0.978,0.971,1,0.535
0.332,1.81,0.453,1.521,18,gamma-contrast,0.927,coarse-dropout,0.554,translate-x,0.978,0.971,1,0.535
0.345,1.801,0.448,1.615,18,gamma-contrast,0.927,coarse-dropout,0.554,translate-x,0.978,0.971,1,0.535
0.348,1.778,0.487,1.477,18,gamma-contrast,0.927,coarse-dropout,0.554,translate-x,0.978,0.971,1,0.535
0.349,1.773,0.466,1.461,18,gamma-contrast,0.927,coarse-dropout,0.554,translate-x,0.978,0.971,1,0.535
0.372,1.743,0.408,1.704,18,gamma-contrast,0.927,coarse-dropout,0.554,translate-x,0.978,0.971,1,0.535
0.354,1.755,0.488,1.462,18,gamma-contrast,0.927,coarse-dropout,0.554,translate-x,0.978,0.971,1,0.535
0.377,1.722,0.447,1.672,18,gamma-contrast,0.927,coarse-dropout,0.554,translate-x,0.978,0.971,1,0.535
0.378,1.711,0.49,1.44,18,gamma-contrast,0.927,coarse-dropout,0.554,translate-x,0.978,0.971,1,0.535
0.387,1.718,0.497,1.459,18,gamma-contrast,0.927,coarse-dropout,0.554,translate-x,0.978,0.971,1,0.535
0.385,1.682,0.486,1.463,18,gamma-contrast,0.927,coarse-dropout,0.554,translate-x,0.978,0.971,1,0.535
0.402,1.668,0.485,1.462,18,gamma-contrast,0.927,coarse-dropout,0.554,translate-x,0.978,0.971,1,0.535
0.415,1.645,0.475,1.541,18,gamma-contrast,0.927,coarse-dropout,0.554,translate-x,0.978,0.971,1,0.535
0.409,1.647,0.51,1.372,18,gamma-contrast,0.927,coarse-dropout,0.554,translate-x,0.978,0.971,1,0.535
0.414,1.65,0.516,1.365,18,gamma-contrast,0.927,coarse-dropout,0.554,translate-x,0.978,0.971,1,0.535
0.426,1.618,0.514,1.39,18,gamma-contrast,0.927,coarse-dropout,0.554,translate-x,0.978,0.971,1,0.535
0.42,1.613,0.487,1.577,18,gamma-contrast,0.927,coarse-dropout,0.554,translate-x,0.978,0.971,1,0.535
0.434,1.606,0.497,1.503,18,gamma-contrast,0.927,coarse-dropout,0.554,translate-x,0.978,0.971,1,0.535
0.426,1.601,0.507,1.47,18,gamma-contrast,0.927,coarse-dropout,0.554,translate-x,0.978,0.971,1,0.535
0.434,1.586,0.495,1.479,18,gamma-contrast,0.927,coarse-dropout,0.554,translate-x,0.978,0.971,1,0.535
0.436,1.572,0.536,1.344,18,gamma-contrast,0.927,coarse-dropout,0.554,translate-x,0.978,0.971,1,0.535
0.443,1.556,0.509,1.398,18,gamma-contrast,0.927,coarse-dropout,0.554,translate-x,0.978,0.971,1,0.535
0.441,1.556,0.506,1.544,18,gamma-contrast,0.927,coarse-dropout,0.554,translate-x,0.978,0.971,1,0.535
0.462,1.521,0.488,1.493,18,gamma-contrast,0.927,coarse-dropout,0.554,translate-x,0.978,0.971,1,0.535
0.454,1.538,0.513,1.461,18,gamma-contrast,0.927,coarse-dropout,0.554,translate-x,0.978,0.971,1,0.535
0.462,1.52,0.523,1.371,18,gamma-contrast,0.927,coarse-dropout,0.554,translate-x,0.978,0.971,1,0.535
0.46,1.51,0.502,1.505,18,gamma-contrast,0.927,coarse-dropout,0.554,translate-x,0.978,0.971,1,0.535
0.474,1.48,0.502,1.422,18,gamma-contrast,0.927,coarse-dropout,0.554,translate-x,0.978,0.971,1,0.535
0.466,1.485,0.536,1.397,18,gamma-contrast,0.927,coarse-dropout,0.554,translate-x,0.978,0.971,1,0.535
0.474,1.454,0.52,1.535,18,gamma-contrast,0.927,coarse-dropout,0.554,translate-x,0.978,0.971,1,0.535
0.473,1.48,0.423,1.897,18,gamma-contrast,0.927,coarse-dropout,0.554,translate-x,0.978,0.971,1,0.535
0.478,1.444,0.514,1.591,18,gamma-contrast,0.927,coarse-dropout,0.554,translate-x,0.978,0.971,1,0.535
0.487,1.444,0.532,1.471,18,gamma-contrast,0.927,coarse-dropout,0.554,translate-x,0.978,0.971,1,0.535
0.487,1.433,0.523,1.386,18,gamma-contrast,0.927,coarse-dropout,0.554,translate-x,0.978,0.971,1,0.535
0.49,1.448,0.519,1.464,18,gamma-contrast,0.927,coarse-dropout,0.554,translate-x,0.978,0.971,1,0.535
0.112,2.308,0.184,2.259,18,gamma-contrast,0.927,coarse-dropout,0.554,translate-x,0.978,0.971,2,0.547
0.155,2.258,0.202,2.134,18,gamma-contrast,0.927,coarse-dropout,0.554,translate-x,0.978,0.971,2,0.547
0.173,2.212,0.239,2.091,18,gamma-contrast,0.927,coarse-dropout,0.554,translate-x,0.978,0.971,2,0.547
0.175,2.176,0.237,2.086,18,gamma-contrast,0.927,coarse-dropout,0.554,translate-x,0.978,0.971,2,0.547
0.21,2.122,0.284,1.969,18,gamma-contrast,0.927,coarse-dropout,0.554,translate-x,0.978,0.971,2,0.547
0.224,2.089,0.356,1.811,18,gamma-contrast,0.927,coarse-dropout,0.554,translate-x,0.978,0.971,2,0.547
0.245,2.048,0.363,1.8,18,gamma-contrast,0.927,coarse-dropout,0.554,translate-x,0.978,0.971,2,0.547
0.249,2.02,0.324,1.854,18,gamma-contrast,0.927,coarse-dropout,0.554,translate-x,0.978,0.971,2,0.547
0.268,1.995,0.41,1.618,18,gamma-contrast,0.927,coarse-dropout,0.554,translate-x,0.978,0.971,2,0.547
0.278,1.942,0.406,1.624,18,gamma-contrast,0.927,coarse-dropout,0.554,translate-x,0.978,0.971,2,0.547
0.291,1.929,0.406,1.685,18,gamma-contrast,0.927,coarse-dropout,0.554,translate-x,0.978,0.971,2,0.547
0.297,1.915,0.404,1.614,18,gamma-contrast,0.927,coarse-dropout,0.554,translate-x,0.978,0.971,2,0.547
0.298,1.897,0.457,1.503,18,gamma-contrast,0.927,coarse-dropout,0.554,translate-x,0.978,0.971,2,0.547
0.305,1.885,0.467,1.465,18,gamma-contrast,0.927,coarse-dropout,0.554,translate-x,0.978,0.971,2,0.547
0.309,1.855,0.447,1.62,18,gamma-contrast,0.927,coarse-dropout,0.554,translate-x,0.978,0.971,2,0.547
0.321,1.849,0.479,1.456,18,gamma-contrast,0.927,coarse-dropout,0.554,translate-x,0.978,0.971,2,0.547
0.332,1.83,0.48,1.463,18,gamma-contrast,0.927,coarse-dropout,0.554,translate-x,0.978,0.971,2,0.547
0.336,1.821,0.472,1.532,18,gamma-contrast,0.927,coarse-dropout,0.554,translate-x,0.978,0.971,2,0.547
0.335,1.795,0.441,1.564,18,gamma-contrast,0.927,coarse-dropout,0.554,translate-x,0.978,0.971,2,0.547
0.354,1.793,0.425,1.671,18,gamma-contrast,0.927,coarse-dropout,0.554,translate-x,0.978,0.971,2,0.547
0.351,1.776,0.479,1.49,18,gamma-contrast,0.927,coarse-dropout,0.554,translate-x,0.978,0.971,2,0.547
0.358,1.76,0.491,1.426,18,gamma-contrast,0.927,coarse-dropout,0.554,translate-x,0.978,0.971,2,0.547
0.361,1.73,0.497,1.409,18,gamma-contrast,0.927,coarse-dropout,0.554,translate-x,0.978,0.971,2,0.547
0.374,1.712,0.495,1.379,18,gamma-contrast,0.927,coarse-dropout,0.554,translate-x,0.978,0.971,2,0.547
0.379,1.721,0.485,1.571,18,gamma-contrast,0.927,coarse-dropout,0.554,translate-x,0.978,0.971,2,0.547
0.387,1.698,0.506,1.429,18,gamma-contrast,0.927,coarse-dropout,0.554,translate-x,0.978,0.971,2,0.547
0.389,1.676,0.485,1.443,18,gamma-contrast,0.927,coarse-dropout,0.554,translate-x,0.978,0.971,2,0.547
0.399,1.677,0.508,1.425,18,gamma-contrast,0.927,coarse-dropout,0.554,translate-x,0.978,0.971,2,0.547
0.398,1.664,0.44,1.755,18,gamma-contrast,0.927,coarse-dropout,0.554,translate-x,0.978,0.971,2,0.547
0.406,1.65,0.506,1.508,18,gamma-contrast,0.927,coarse-dropout,0.554,translate-x,0.978,0.971,2,0.547
0.416,1.628,0.479,1.521,18,gamma-contrast,0.927,coarse-dropout,0.554,translate-x,0.978,0.971,2,0.547
0.41,1.634,0.513,1.466,18,gamma-contrast,0.927,coarse-dropout,0.554,translate-x,0.978,0.971,2,0.547
0.414,1.638,0.513,1.415,18,gamma-contrast,0.927,coarse-dropout,0.554,translate-x,0.978,0.971,2,0.547
0.418,1.612,0.514,1.356,18,gamma-contrast,0.927,coarse-dropout,0.554,translate-x,0.978,0.971,2,0.547
0.434,1.584,0.538,1.327,18,gamma-contrast,0.927,coarse-dropout,0.554,translate-x,0.978,0.971,2,0.547
0.426,1.592,0.52,1.474,18,gamma-contrast,0.927,coarse-dropout,0.554,translate-x,0.978,0.971,2,0.547
0.429,1.595,0.533,1.373,18,gamma-contrast,0.927,coarse-dropout,0.554,translate-x,0.978,0.971,2,0.547
0.43,1.574,0.531,1.344,18,gamma-contrast,0.927,coarse-dropout,0.554,translate-x,0.978,0.971,2,0.547
0.439,1.558,0.526,1.408,18,gamma-contrast,0.927,coarse-dropout,0.554,translate-x,0.978,0.971,2,0.547
0.444,1.54,0.496,1.55,18,gamma-contrast,0.927,coarse-dropout,0.554,translate-x,0.978,0.971,2,0.547
0.452,1.539,0.528,1.419,18,gamma-contrast,0.927,coarse-dropout,0.554,translate-x,0.978,0.971,2,0.547
0.449,1.544,0.539,1.458,18,gamma-contrast,0.927,coarse-dropout,0.554,translate-x,0.978,0.971,2,0.547
0.45,1.522,0.516,1.375,18,gamma-contrast,0.927,coarse-dropout,0.554,translate-x,0.978,0.971,2,0.547
0.464,1.497,0.523,1.48,18,gamma-contrast,0.927,coarse-dropout,0.554,translate-x,0.978,0.971,2,0.547
0.454,1.505,0.542,1.349,18,gamma-contrast,0.927,coarse-dropout,0.554,translate-x,0.978,0.971,2,0.547
0.462,1.491,0.54,1.368,18,gamma-contrast,0.927,coarse-dropout,0.554,translate-x,0.978,0.971,2,0.547
0.475,1.468,0.559,1.336,18,gamma-contrast,0.927,coarse-dropout,0.554,translate-x,0.978,0.971,2,0.547
0.477,1.458,0.533,1.523,18,gamma-contrast,0.927,coarse-dropout,0.554,translate-x,0.978,0.971,2,0.547
0.474,1.471,0.529,1.44,18,gamma-contrast,0.927,coarse-dropout,0.554,translate-x,0.978,0.971,2,0.547
0.481,1.445,0.524,1.587,18,gamma-contrast,0.927,coarse-dropout,0.554,translate-x,0.978,0.971,2,0.547
0.123,2.305,0.178,2.232,18,gamma-contrast,0.927,coarse-dropout,0.554,translate-x,0.978,0.971,3,0.542
0.159,2.25,0.24,2.12,18,gamma-contrast,0.927,coarse-dropout,0.554,translate-x,0.978,0.971,3,0.542
0.176,2.211,0.219,2.033,18,gamma-contrast,0.927,coarse-dropout,0.554,translate-x,0.978,0.971,3,0.542
0.185,2.168,0.287,1.94,18,gamma-contrast,0.927,coarse-dropout,0.554,translate-x,0.978,0.971,3,0.542
0.215,2.106,0.335,1.815,18,gamma-contrast,0.927,coarse-dropout,0.554,translate-x,0.978,0.971,3,0.542
0.224,2.08,0.282,1.975,18,gamma-contrast,0.927,coarse-dropout,0.554,translate-x,0.978,0.971,3,0.542
0.242,2.04,0.383,1.748,18,gamma-contrast,0.927,coarse-dropout,0.554,translate-x,0.978,0.971,3,0.542
0.248,2.015,0.321,1.884,18,gamma-contrast,0.927,coarse-dropout,0.554,translate-x,0.978,0.971,3,0.542
0.269,1.972,0.409,1.614,18,gamma-contrast,0.927,coarse-dropout,0.554,translate-x,0.978,0.971,3,0.542
0.279,1.951,0.401,1.649,18,gamma-contrast,0.927,coarse-dropout,0.554,translate-x,0.978,0.971,3,0.542
0.287,1.923,0.407,1.703,18,gamma-contrast,0.927,coarse-dropout,0.554,translate-x,0.978,0.971,3,0.542
0.304,1.898,0.445,1.532,18,gamma-contrast,0.927,coarse-dropout,0.554,translate-x,0.978,0.971,3,0.542
0.31,1.876,0.428,1.623,18,gamma-contrast,0.927,coarse-dropout,0.554,translate-x,0.978,0.971,3,0.542
0.313,1.867,0.447,1.51,18,gamma-contrast,0.927,coarse-dropout,0.554,translate-x,0.978,0.971,3,0.542
0.329,1.843,0.452,1.503,18,gamma-contrast,0.927,coarse-dropout,0.554,translate-x,0.978,0.971,3,0.542
0.338,1.822,0.446,1.57,18,gamma-contrast,0.927,coarse-dropout,0.554,translate-x,0.978,0.971,3,0.542
0.337,1.828,0.485,1.416,18,gamma-contrast,0.927,coarse-dropout,0.554,translate-x,0.978,0.971,3,0.542
0.35,1.785,0.487,1.425,18,gamma-contrast,0.927,coarse-dropout,0.554,translate-x,0.978,0.971,3,0.542
0.345,1.787,0.452,1.488,18,gamma-contrast,0.927,coarse-dropout,0.554,translate-x,0.978,0.971,3,0.542
0.353,1.768,0.482,1.422,18,gamma-contrast,0.927,coarse-dropout,0.554,translate-x,0.978,0.971,3,0.542
0.357,1.757,0.479,1.415,18,gamma-contrast,0.927,coarse-dropout,0.554,translate-x,0.978,0.971,3,0.542
0.36,1.747,0.421,1.647,18,gamma-contrast,0.927,coarse-dropout,0.554,translate-x,0.978,0.971,3,0.542
0.377,1.717,0.467,1.552,18,gamma-contrast,0.927,coarse-dropout,0.554,translate-x,0.978,0.971,3,0.542
0.371,1.721,0.486,1.419,18,gamma-contrast,0.927,coarse-dropout,0.554,translate-x,0.978,0.971,3,0.542
0.384,1.688,0.48,1.503,18,gamma-contrast,0.927,coarse-dropout,0.554,translate-x,0.978,0.971,3,0.542
0.389,1.685,0.463,1.685,18,gamma-contrast,0.927,coarse-dropout,0.554,translate-x,0.978,0.971,3,0.542
0.394,1.674,0.488,1.418,18,gamma-contrast,0.927,coarse-dropout,0.554,translate-x,0.978,0.971,3,0.542
0.399,1.669,0.514,1.376,18,gamma-contrast,0.927,coarse-dropout,0.554,translate-x,0.978,0.971,3,0.542
0.394,1.656,0.477,1.552,18,gamma-contrast,0.927,coarse-dropout,0.554,translate-x,0.978,0.971,3,0.542
0.415,1.635,0.485,1.449,18,gamma-contrast,0.927,coarse-dropout,0.554,translate-x,0.978,0.971,3,0.542
0.413,1.626,0.533,1.367,18,gamma-contrast,0.927,coarse-dropout,0.554,translate-x,0.978,0.971,3,0.542
0.426,1.62,0.495,1.431,18,gamma-contrast,0.927,coarse-dropout,0.554,translate-x,0.978,0.971,3,0.542
0.422,1.611,0.515,1.386,18,gamma-contrast,0.927,coarse-dropout,0.554,translate-x,0.978,0.971,3,0.542
0.424,1.588,0.517,1.419,18,gamma-contrast,0.927,coarse-dropout,0.554,translate-x,0.978,0.971,3,0.542
0.428,1.584,0.52,1.409,18,gamma-contrast,0.927,coarse-dropout,0.554,translate-x,0.978,0.971,3,0.542
0.432,1.57,0.515,1.372,18,gamma-contrast,0.927,coarse-dropout,0.554,translate-x,0.978,0.971,3,0.542
0.434,1.579,0.515,1.462,18,gamma-contrast,0.927,coarse-dropout,0.554,translate-x,0.978,0.971,3,0.542
0.437,1.569,0.53,1.357,18,gamma-contrast,0.927,coarse-dropout,0.554,translate-x,0.978,0.971,3,0.542
0.452,1.547,0.496,1.479,18,gamma-contrast,0.927,coarse-dropout,0.554,translate-x,0.978,0.971,3,0.542
0.44,1.542,0.531,1.425,18,gamma-contrast,0.927,coarse-dropout,0.554,translate-x,0.978,0.971,3,0.542
0.455,1.536,0.487,1.602,18,gamma-contrast,0.927,coarse-dropout,0.554,translate-x,0.978,0.971,3,0.542
0.447,1.52,0.545,1.375,18,gamma-contrast,0.927,coarse-dropout,0.554,translate-x,0.978,0.971,3,0.542
0.456,1.508,0.539,1.409,18,gamma-contrast,0.927,coarse-dropout,0.554,translate-x,0.978,0.971,3,0.542
0.462,1.492,0.537,1.392,18,gamma-contrast,0.927,coarse-dropout,0.554,translate-x,0.978,0.971,3,0.542
0.455,1.511,0.539,1.343,18,gamma-contrast,0.927,coarse-dropout,0.554,translate-x,0.978,0.971,3,0.542
0.462,1.49,0.489,1.615,18,gamma-contrast,0.927,coarse-dropout,0.554,translate-x,0.978,0.971,3,0.542
0.478,1.483,0.517,1.414,18,gamma-contrast,0.927,coarse-dropout,0.554,translate-x,0.978,0.971,3,0.542
0.478,1.461,0.541,1.336,18,gamma-contrast,0.927,coarse-dropout,0.554,translate-x,0.978,0.971,3,0.542
0.466,1.465,0.518,1.443,18,gamma-contrast,0.927,coarse-dropout,0.554,translate-x,0.978,0.971,3,0.542
0.476,1.466,0.515,1.468,18,gamma-contrast,0.927,coarse-dropout,0.554,translate-x,0.978,0.971,3,0.542
0.096,2.309,0.166,2.298,19,coarse-dropout,0.919,clouds,0.571,invert,0.985,0.946,1,0.504
0.139,2.279,0.227,2.171,19,coarse-dropout,0.919,clouds,0.571,invert,0.985,0.946,1,0.504
0.18,2.19,0.259,1.958,19,coarse-dropout,0.919,clouds,0.571,invert,0.985,0.946,1,0.504
0.218,2.114,0.326,1.874,19,coarse-dropout,0.919,clouds,0.571,invert,0.985,0.946,1,0.504
0.233,2.063,0.328,1.876,19,coarse-dropout,0.919,clouds,0.571,invert,0.985,0.946,1,0.504
0.269,2.006,0.344,1.804,19,coarse-dropout,0.919,clouds,0.571,invert,0.985,0.946,1,0.504
0.279,1.956,0.354,1.791,19,coarse-dropout,0.919,clouds,0.571,invert,0.985,0.946,1,0.504
0.297,1.93,0.343,1.827,19,coarse-dropout,0.919,clouds,0.571,invert,0.985,0.946,1,0.504
0.315,1.894,0.384,1.71,19,coarse-dropout,0.919,clouds,0.571,invert,0.985,0.946,1,0.504
0.334,1.85,0.287,2.012,19,coarse-dropout,0.919,clouds,0.571,invert,0.985,0.946,1,0.504
0.348,1.812,0.378,1.76,19,coarse-dropout,0.919,clouds,0.571,invert,0.985,0.946,1,0.504
0.355,1.771,0.384,1.687,19,coarse-dropout,0.919,clouds,0.571,invert,0.985,0.946,1,0.504
0.367,1.74,0.416,1.619,19,coarse-dropout,0.919,clouds,0.571,invert,0.985,0.946,1,0.504
0.387,1.697,0.451,1.516,19,coarse-dropout,0.919,clouds,0.571,invert,0.985,0.946,1,0.504
0.389,1.693,0.408,1.644,19,coarse-dropout,0.919,clouds,0.571,invert,0.985,0.946,1,0.504
0.41,1.643,0.436,1.569,19,coarse-dropout,0.919,clouds,0.571,invert,0.985,0.946,1,0.504
0.42,1.615,0.439,1.516,19,coarse-dropout,0.919,clouds,0.571,invert,0.985,0.946,1,0.504
0.426,1.596,0.411,1.594,19,coarse-dropout,0.919,clouds,0.571,invert,0.985,0.946,1,0.504
0.45,1.55,0.359,1.914,19,coarse-dropout,0.919,clouds,0.571,invert,0.985,0.946,1,0.504
0.443,1.532,0.411,1.616,19,coarse-dropout,0.919,clouds,0.571,invert,0.985,0.946,1,0.504
0.45,1.525,0.415,1.719,19,coarse-dropout,0.919,clouds,0.571,invert,0.985,0.946,1,0.504
0.462,1.505,0.432,1.584,19,coarse-dropout,0.919,clouds,0.571,invert,0.985,0.946,1,0.504
0.466,1.474,0.439,1.597,19,coarse-dropout,0.919,clouds,0.571,invert,0.985,0.946,1,0.504
0.481,1.458,0.432,1.633,19,coarse-dropout,0.919,clouds,0.571,invert,0.985,0.946,1,0.504
0.488,1.416,0.418,1.758,19,coarse-dropout,0.919,clouds,0.571,invert,0.985,0.946,1,0.504
0.5,1.41,0.431,1.676,19,coarse-dropout,0.919,clouds,0.571,invert,0.985,0.946,1,0.504
0.509,1.383,0.464,1.468,19,coarse-dropout,0.919,clouds,0.571,invert,0.985,0.946,1,0.504
0.506,1.376,0.488,1.469,19,coarse-dropout,0.919,clouds,0.571,invert,0.985,0.946,1,0.504
0.514,1.367,0.465,1.519,19,coarse-dropout,0.919,clouds,0.571,invert,0.985,0.946,1,0.504
0.514,1.349,0.492,1.431,19,coarse-dropout,0.919,clouds,0.571,invert,0.985,0.946,1,0.504
0.523,1.334,0.482,1.523,19,coarse-dropout,0.919,clouds,0.571,invert,0.985,0.946,1,0.504
0.53,1.303,0.488,1.448,19,coarse-dropout,0.919,clouds,0.571,invert,0.985,0.946,1,0.504
0.541,1.294,0.475,1.517,19,coarse-dropout,0.919,clouds,0.571,invert,0.985,0.946,1,0.504
0.546,1.272,0.418,1.847,19,coarse-dropout,0.919,clouds,0.571,invert,0.985,0.946,1,0.504
0.551,1.272,0.499,1.477,19,coarse-dropout,0.919,clouds,0.571,invert,0.985,0.946,1,0.504
0.556,1.248,0.508,1.412,19,coarse-dropout,0.919,clouds,0.571,invert,0.985,0.946,1,0.504
0.557,1.244,0.504,1.457,19,coarse-dropout,0.919,clouds,0.571,invert,0.985,0.946,1,0.504
0.561,1.232,0.511,1.379,19,coarse-dropout,0.919,clouds,0.571,invert,0.985,0.946,1,0.504
0.565,1.206,0.468,1.525,19,coarse-dropout,0.919,clouds,0.571,invert,0.985,0.946,1,0.504
0.566,1.216,0.484,1.511,19,coarse-dropout,0.919,clouds,0.571,invert,0.985,0.946,1,0.504
0.574,1.195,0.505,1.484,19,coarse-dropout,0.919,clouds,0.571,invert,0.985,0.946,1,0.504
0.585,1.152,0.495,1.459,19,coarse-dropout,0.919,clouds,0.571,invert,0.985,0.946,1,0.504
0.575,1.17,0.507,1.438,19,coarse-dropout,0.919,clouds,0.571,invert,0.985,0.946,1,0.504
0.606,1.112,0.494,1.501,19,coarse-dropout,0.919,clouds,0.571,invert,0.985,0.946,1,0.504
0.59,1.141,0.466,1.607,19,coarse-dropout,0.919,clouds,0.571,invert,0.985,0.946,1,0.504
0.609,1.107,0.508,1.581,19,coarse-dropout,0.919,clouds,0.571,invert,0.985,0.946,1,0.504
0.598,1.106,0.493,1.552,19,coarse-dropout,0.919,clouds,0.571,invert,0.985,0.946,1,0.504
0.622,1.087,0.526,1.49,19,coarse-dropout,0.919,clouds,0.571,invert,0.985,0.946,1,0.504
0.625,1.058,0.5,1.563,19,coarse-dropout,0.919,clouds,0.571,invert,0.985,0.946,1,0.504
0.617,1.062,0.485,1.505,19,coarse-dropout,0.919,clouds,0.571,invert,0.985,0.946,1,0.504
0.098,2.311,0.092,2.3,19,coarse-dropout,0.919,clouds,0.571,invert,0.985,0.946,2,0.495
0.134,2.28,0.171,2.195,19,coarse-dropout,0.919,clouds,0.571,invert,0.985,0.946,2,0.495
0.18,2.192,0.285,1.988,19,coarse-dropout,0.919,clouds,0.571,invert,0.985,0.946,2,0.495
0.219,2.117,0.166,2.259,19,coarse-dropout,0.919,clouds,0.571,invert,0.985,0.946,2,0.495
0.236,2.06,0.302,1.909,19,coarse-dropout,0.919,clouds,0.571,invert,0.985,0.946,2,0.495
0.264,1.995,0.343,1.829,19,coarse-dropout,0.919,clouds,0.571,invert,0.985,0.946,2,0.495
0.287,1.966,0.27,1.996,19,coarse-dropout,0.919,clouds,0.571,invert,0.985,0.946,2,0.495
0.303,1.933,0.373,1.732,19,coarse-dropout,0.919,clouds,0.571,invert,0.985,0.946,2,0.495
0.31,1.899,0.385,1.748,19,coarse-dropout,0.919,clouds,0.571,invert,0.985,0.946,2,0.495
0.338,1.849,0.383,1.674,19,coarse-dropout,0.919,clouds,0.571,invert,0.985,0.946,2,0.495
0.341,1.802,0.356,1.862,19,coarse-dropout,0.919,clouds,0.571,invert,0.985,0.946,2,0.495
0.361,1.781,0.409,1.676,19,coarse-dropout,0.919,clouds,0.571,invert,0.985,0.946,2,0.495
0.37,1.742,0.386,1.676,19,coarse-dropout,0.919,clouds,0.571,invert,0.985,0.946,2,0.495
0.384,1.737,0.414,1.563,19,coarse-dropout,0.919,clouds,0.571,invert,0.985,0.946,2,0.495
0.397,1.683,0.41,1.607,19,coarse-dropout,0.919,clouds,0.571,invert,0.985,0.946,2,0.495
0.412,1.661,0.41,1.59,19,coarse-dropout,0.919,clouds,0.571,invert,0.985,0.946,2,0.495
0.406,1.634,0.418,1.618,19,coarse-dropout,0.919,clouds,0.571,invert,0.985,0.946,2,0.495
0.411,1.62,0.44,1.539,19,coarse-dropout,0.919,clouds,0.571,invert,0.985,0.946,2,0.495
0.424,1.576,0.42,1.6,19,coarse-dropout,0.919,clouds,0.571,invert,0.985,0.946,2,0.495
0.44,1.563,0.433,1.55,19,coarse-dropout,0.919,clouds,0.571,invert,0.985,0.946,2,0.495
0.45,1.519,0.416,1.645,19,coarse-dropout,0.919,clouds,0.571,invert,0.985,0.946,2,0.495
0.458,1.507,0.457,1.566,19,coarse-dropout,0.919,clouds,0.571,invert,0.985,0.946,2,0.495
0.48,1.475,0.41,1.724,19,coarse-dropout,0.919,clouds,0.571,invert,0.985,0.946,2,0.495
0.484,1.466,0.46,1.516,19,coarse-dropout,0.919,clouds,0.571,invert,0.985,0.946,2,0.495
0.491,1.427,0.449,1.505,19,coarse-dropout,0.919,clouds,0.571,invert,0.985,0.946,2,0.495
0.497,1.429,0.461,1.509,19,coarse-dropout,0.919,clouds,0.571,invert,0.985,0.946,2,0.495
0.507,1.405,0.466,1.52,19,coarse-dropout,0.919,clouds,0.571,invert,0.985,0.946,2,0.495
0.495,1.376,0.465,1.514,19,coarse-dropout,0.919,clouds,0.571,invert,0.985,0.946,2,0.495
0.512,1.358,0.483,1.484,19,coarse-dropout,0.919,clouds,0.571,invert,0.985,0.946,2,0.495
0.517,1.342,0.464,1.47,19,coarse-dropout,0.919,clouds,0.571,invert,0.985,0.946,2,0.495
0.528,1.326,0.498,1.399,19,coarse-dropout,0.919,clouds,0.571,invert,0.985,0.946,2,0.495
0.542,1.289,0.462,1.551,19,coarse-dropout,0.919,clouds,0.571,invert,0.985,0.946,2,0.495
0.546,1.291,0.505,1.436,19,coarse-dropout,0.919,clouds,0.571,invert,0.985,0.946,2,0.495
0.551,1.284,0.5,1.456,19,coarse-dropout,0.919,clouds,0.571,invert,0.985,0.946,2,0.495
0.557,1.26,0.456,1.549,19,coarse-dropout,0.919,clouds,0.571,invert,0.985,0.946,2,0.495
0.566,1.238,0.482,1.523,19,coarse-dropout,0.919,clouds,0.571,invert,0.985,0.946,2,0.495
0.569,1.225,0.487,1.462,19,coarse-dropout,0.919,clouds,0.571,invert,0.985,0.946,2,0.495
0.563,1.21,0.487,1.496,19,coarse-dropout,0.919,clouds,0.571,invert,0.985,0.946,2,0.495
0.58,1.187,0.498,1.494,19,coarse-dropout,0.919,clouds,0.571,invert,0.985,0.946,2,0.495
